scientific_name,longitude,latitude,checklist_id,country,observer_id,sampling_event_identifier,observation_count,state_code,locality_id,protocol_type,observation_date,year,month,time_observations_started,duration_minutes,effort_distance_km,number_observers
Turdus amaurochalinus,-46.5546898,-22.8132229,S52369647,Brazil,obs1220048,S52369647,1,BR-SP,L8393684,Stationary,04-02-19,2019,2,10.7,35,0,1
Turdus amaurochalinus,-54.7885281,-34.1820458,S51477389,Uruguay,obs612040,S51477389,1,UY-LA,L8394865,Stationary,08-01-19,2019,1,16.53333333,19,0,1
Turdus amaurochalinus,-54.9556275,-34.1642702,S51490282,Uruguay,obs612040,S51490282,1,UY-LA,L8396697,Traveling,09-01-19,2019,1,6.966666667,202,4.36,1
Turdus amaurochalinus,-46.4999531,-23.7311221,S51495265,Brazil,obs853065,S51495265,6,BR-SP,L8397396,Traveling,09-01-19,2019,1,10,120,2,3
Turdus amaurochalinus,-64.3044154,-31.3000909,S51534291,Argentina,obs978663,S51534291,5,AR-X,L8404030,Stationary,10-01-19,2019,1,17.4,60,0,1
Turdus amaurochalinus,-55.8828887,-26.1476758,S60932090,Paraguay,obs911128,S60932090,1,PY-6,L8408488,Traveling,26-10-19,2019,10,7.6,29,0.18,1
Turdus amaurochalinus,-58.3863379,-34.7305706,S51565510,Argentina,obs521845,S51565510,1,AR-B,L8409455,Traveling,11-01-19,2019,1,19.28333333,1,0.1,1
Turdus amaurochalinus,-64.3038881,-31.2770453,S51599987,Argentina,obs1158513,S51599987,1,AR-X,L8415654,Stationary,12-01-19,2019,1,17.16666667,17,0,1
Turdus amaurochalinus,-64.4495118,-31.6456799,S60117290,Argentina,obs636257,S60117290,1,AR-X,L8417423,Traveling,21-09-19,2019,9,8,300,3.219,1
Turdus amaurochalinus,-57.1726584,-33.1289801,S51653608,Uruguay,obs969253,S51653608,7,UY-RN,L8424821,Traveling,11-01-19,2019,1,6.25,270,4,1
Turdus amaurochalinus,-64.245754,-31.3732774,S51683733,Argentina,obs941983,S51683733,4,AR-X,L8430898,Traveling,14-01-19,2019,1,16.11666667,32,1.51,1
Turdus amaurochalinus,-64.4594388,-31.7420733,S51687367,Argentina,obs1010509,S51687367,2,AR-X,L8431473,Traveling,14-01-19,2019,1,18.36666667,45,1.609,1
Turdus amaurochalinus,-57.3969984,-25.325563,S51722827,Paraguay,obs130476,S51722827,,PY-11,L8437446,Traveling,15-01-19,2019,1,9.25,60,1.5,2
Turdus amaurochalinus,-66.5151794,-27.5435497,S51722858,Argentina,obs792602,S51722858,1,AR-K,L8437520,Traveling,15-01-19,2019,1,17,120,2.092,1
Turdus amaurochalinus,-49.3622627,-25.4718894,S51728144,Brazil,obs651818,S51728144,1,BR-PR,L8438641,Traveling,16-01-19,2019,1,7.066666667,120,4.4,1
Turdus amaurochalinus,-48.6286721,-26.9724112,S51736585,Brazil,obs541101,S51736585,1,BR-SC,L8440139,Traveling,16-01-19,2019,1,8,30,3.219,2
Turdus amaurochalinus,-56.7388157,-34.6897969,S61412925,Uruguay,obs1162170,S61412925,1,UY-SJ,L8441304,Traveling,12-11-19,2019,11,14.25,90,5,1
Turdus amaurochalinus,-44.714576,-23.220317,S51749235,Brazil,obs364848,S51749235,1,BR-RJ,L8442149,Stationary,16-01-19,2019,1,17.5,150,0,3
Turdus amaurochalinus,-65.0802629,-31.9608171,S51759217,Argentina,obs941983,S51759217,2,AR-X,L8443777,Stationary,15-01-19,2019,1,17.5,25,0,1
Turdus amaurochalinus,-65.2908897,-24.4197211,S59125494,Argentina,obs421500,S59125494,1,AR-Y,L844610,Traveling,11-08-19,2019,8,17.35,70,1,1
Turdus amaurochalinus,-54.416478,-25.7272176,S51808836,Argentina,obs1098072,S51808836,1,AR-N,L8453451,Traveling,12-01-19,2019,1,8.833333333,190,3,2
Turdus amaurochalinus,-54.5561582,-25.618688,S51810620,Argentina,obs1098072,S51810620,1,AR-N,L8453792,Stationary,11-01-19,2019,1,9.833333333,15,0,2
Turdus amaurochalinus,-64.9845454,-31.8161017,S51824084,Argentina,obs532197,S51824084,2,AR-X,L8456244,Traveling,16-01-19,2019,1,18.73333333,37,2,1
Turdus amaurochalinus,-57.3414252,-25.3441209,S52135873,Paraguay,obs538107,S52135873,3,PY-11,L8457580,Traveling,21-01-19,2019,1,8.5,120,1,2
Turdus amaurochalinus,-58.740066,-33.390929,S59384994,Argentina,obs1058452,S59384994,1,AR-E,L8462234,Traveling,30-08-19,2019,8,13.5,50,2,1
Turdus amaurochalinus,-58.2606788,-33.1974983,S51920731,Uruguay,obs969253,S51920731,1,UY-RN,L8472701,Traveling,21-01-19,2019,1,7,210,4,1
Turdus amaurochalinus,-55.6113196,-34.7519386,S59946689,Uruguay,obs1163145,S59946689,2,UY-CA,L8473651,Traveling,20-09-19,2019,9,8.416666667,62,2.34,1
Turdus amaurochalinus,-40.082054,-7.087385,S51947119,Brazil,obs122172,S51947119,1,BR-CE,L8477122,Traveling,22-01-19,2019,1,14,120,3.219,7
Turdus amaurochalinus,-49.113427,-28.5035449,S51949055,Brazil,obs669650,S51949055,2,BR-SC,L8477465,Traveling,17-01-19,2019,1,8.416666667,14,4.5,1
Turdus amaurochalinus,-49.108985,-28.5353797,S51949423,Brazil,obs669650,S51949423,1,BR-SC,L8477518,Traveling,15-01-19,2019,1,20.58333333,14,5,1
Turdus amaurochalinus,-64.97867,-31.649327,S51977417,Argentina,obs897563,S51977417,2,AR-X,L8481944,Traveling,23-01-19,2019,1,16,120,3,2
Turdus amaurochalinus,-63.4412226,-18.0728959,S52015276,Bolivia,obs1088657,S52015276,1,BO-S,L8490022,Stationary,24-01-19,2019,1,7.65,85,0,1
Turdus amaurochalinus,-55.0021451,-34.3241278,S52020759,Uruguay,obs801247,S52020759,,UY-LA,L8490890,Stationary,22-01-19,2019,1,6,240,0,2
Turdus amaurochalinus,-56.7984703,-29.35856,S52043711,Argentina,obs421635,S52043711,1,AR-W,L8495104,Stationary,04-01-19,2019,1,18,60,0,1
Turdus amaurochalinus,-58.4173536,-34.5825211,S52059529,Argentina,obs308149,S52059529,1,AR-C,L8498701,Traveling,26-01-19,2019,1,10.66666667,35,1,2
Turdus amaurochalinus,-65.1809195,-31.7729964,S52061559,Argentina,obs532197,S52061559,2,AR-X,L8499153,Stationary,25-01-19,2019,1,9.85,7,0,1
Turdus amaurochalinus,-59.1057917,-34.5755183,S52149795,Argentina,obs920560,S52149795,1,AR-B,L8501204,Traveling,28-01-19,2019,1,19.1,58,0.2,1
Turdus amaurochalinus,-52.6333944,-31.548784,S52084979,Brazil,obs758808,S52084979,1,BR-RS,L8503440,Stationary,26-01-19,2019,1,8.366666667,33,0,1
Turdus amaurochalinus,-52.5078298,-31.6177598,S55751455,Brazil,obs758808,S55751455,3,BR-RS,L8503446,Traveling,04-05-19,2019,5,8.566666667,24,0.95,1
Turdus amaurochalinus,-51.3099207,-23.3830919,S52091527,Brazil,obs625595,S52091527,1,BR-PR,L8504717,Traveling,27-01-19,2019,1,7.266666667,112,1.08,2
Turdus amaurochalinus,-60.2669105,-29.7966184,S52093142,Argentina,obs914504,S52093142,1,AR-S,L8504926,Traveling,27-01-19,2019,1,8,180,4,1
Turdus amaurochalinus,-59.2753074,-27.1983378,S52098743,Argentina,obs744984,S52098743,1,AR-H,L8506069,Traveling,15-01-19,2019,1,10.5,90,5,2
Turdus amaurochalinus,-54.7829306,-34.1736742,S52137561,Uruguay,obs612040,S52137561,3,UY-LA,L8512675,Traveling,28-01-19,2019,1,6.566666667,75,2.5,3
Turdus amaurochalinus,-47.8252549,-22.2465677,S53214512,Brazil,obs1236403,S53214512,1,BR-SP,L8514973,Stationary,27-02-19,2019,2,5.983333333,1,0,1
Turdus amaurochalinus,-64.3755639,-27.6551701,S52152210,Argentina,obs756932,S52152210,2,AR-G,L8516864,Traveling,28-01-19,2019,1,19.2,80,1.52,1
Turdus amaurochalinus,-54.859088,-34.2129624,S52166530,Uruguay,obs612040,S52166530,5,UY-LA,L8520485,Traveling,29-01-19,2019,1,9.066666667,68,1.33,3
Turdus amaurochalinus,-64.5097053,-30.8577023,S52199531,Argentina,obs941983,S52199531,2,AR-X,L8525084,Traveling,30-01-19,2019,1,11.7,11,0.34,1
Turdus amaurochalinus,-54.9531105,-34.1614126,S52221099,Uruguay,obs612040,S52221099,2,UY-LA,L8528274,Traveling,30-01-19,2019,1,16.48333333,62,1.37,1
Turdus amaurochalinus,-54.2312272,-32.6065347,S52230155,Uruguay,obs547932,S52230155,16,UY-CL,L8529706,Traveling,31-01-19,2019,1,12.26666667,25,0.24,2
Turdus amaurochalinus,-60.6485683,-32.0057883,S52309271,Argentina,obs431150,S52309271,1,AR-E,L8545145,Stationary,02-02-19,2019,2,18.95,15,0,2
Turdus amaurochalinus,-55.2110652,-34.3820915,S52318880,Uruguay,obs1164314,S52318880,4,UY-LA,L8546552,Traveling,02-02-19,2019,2,15,120,4,1
Turdus amaurochalinus,-66.2061158,-17.3880801,S54672281,Bolivia,obs1166857,S54672281,7,BO-C,L8548850,Traveling,07-04-19,2019,4,7,60,4,1
Turdus amaurochalinus,-65.3695162,-24.7534206,S52412279,Argentina,obs924388,S52412279,1,AR-A,L8563444,Traveling,05-02-19,2019,2,8,180,1.5,8
Turdus amaurochalinus,-55.150055,-34.1694644,S60653031,Uruguay,obs1101069,S60653031,6,UY-LA,L8564756,Traveling,15-10-19,2019,10,13,240,5,1
Turdus amaurochalinus,-64.4968258,-31.0558731,S52422827,Argentina,obs428902,S52422827,1,AR-X,L8565157,Stationary,05-02-19,2019,2,14.83333333,10,0,1
Turdus amaurochalinus,-64.327715,-31.1638433,S52461497,Argentina,obs541066,S52461497,1,AR-X,L8570654,Traveling,07-02-19,2019,2,9.233333333,181,3.5,1
Turdus amaurochalinus,-56.1384021,-34.8801929,S60586077,Uruguay,obs1083638,S60586077,1,UY-MO,L8573247,Stationary,13-10-19,2019,10,12.5,60,0,1
Turdus amaurochalinus,-48.3069676,-21.2510849,S60678608,Brazil,obs994604,S60678608,3,BR-SP,L8573547,Traveling,16-10-19,2019,10,16.88333333,38,0.36,1
Turdus amaurochalinus,-60.5836991,-31.8778335,S60703422,Argentina,obs431150,S60703422,1,AR-E,L8574576,Traveling,17-10-19,2019,10,18.61666667,56,1.09,1
Turdus amaurochalinus,-45.704018,-22.261763,S52485123,Brazil,obs536027,S52485123,2,BR-MG,L8574660,Traveling,08-02-19,2019,2,9.35,48,1.609,1
Turdus amaurochalinus,-55.2418979,-34.3771363,S52493101,Uruguay,obs1164314,S52493101,2,UY-LA,L8575825,Traveling,07-02-19,2019,2,16,180,3,1
Turdus amaurochalinus,-58.5813307,-34.4149933,S62289486,Argentina,obs555126,S62289486,10,AR-B,L8579680,Traveling,14-12-19,2019,12,6.466666667,180,3,1
Turdus amaurochalinus,-55.3953151,-34.7747101,S54465244,Uruguay,obs495381,S54465244,2,UY-MA,L8588156,Traveling,31-03-19,2019,3,7.5,90,2,5
Turdus amaurochalinus,-36.5322305,-6.1027139,S52560732,Brazil,obs1241625,S52560732,1,BR-RN,L8588394,Traveling,10-02-19,2019,2,5.6,46,0.34,4
Turdus amaurochalinus,-64.9738255,-32.4519206,S52576191,Argentina,obs1064709,S52576191,1,AR-D,L8590990,Traveling,10-02-19,2019,2,10,180,5,4
Turdus amaurochalinus,-44.7266986,-23.2167247,S52584848,Brazil,obs1158922,S52584848,1,BR-RJ,L8592095,Traveling,11-02-19,2019,2,5.9,79,2.124,1
Turdus amaurochalinus,-63.169298,-17.7944352,S52512723,Bolivia,obs1138944,S52512723,1,BO-S,L8592709,Traveling,09-02-19,2019,2,9.566666667,35,0.097,1
Turdus amaurochalinus,-64.4358842,-33.0224391,S52626119,Argentina,obs428785,S52626119,1,AR-X,L8598687,Traveling,12-02-19,2019,2,10.93333333,48,3.67,1
Turdus amaurochalinus,-64.7553114,-31.9619766,S52632794,Argentina,obs553295,S52632794,2,AR-X,L8599834,Stationary,12-02-19,2019,2,9.816666667,120,0,1
Turdus amaurochalinus,-56.5534507,-32.7603936,S52893190,Uruguay,obs1164314,S52893190,2,UY-TA,L8601372,Traveling,15-02-19,2019,2,16,210,3,1
Turdus amaurochalinus,-46.837645,-23.600327,S54544010,Brazil,obs1102149,S54544010,1,BR-SP,L8604070,Traveling,03-04-19,2019,4,14.13333333,17,1.261,1
Turdus amaurochalinus,-52.0486911,-31.8674937,S51999021,Brazil,obs738544,S51999021,,BR-RS,L8604353,Stationary,15-01-19,2019,1,16.86666667,28,0,2
Turdus amaurochalinus,-54.1605425,-34.6285413,S52757013,Uruguay,obs435325,S52757013,1,UY-RO,L8621942,Traveling,16-02-19,2019,2,7.05,90,2,1
Turdus amaurochalinus,-49.283092,-16.701028,S61628569,Brazil,obs760373,S61628569,1,BR-GO,L8639503,Stationary,21-11-19,2019,11,14.48333333,5,0,1
Turdus amaurochalinus,-56.5154924,-33.3731461,S52843556,Uruguay,obs1145653,S52843556,5,UY-DU,L8630121,Stationary,17-02-19,2019,2,18.86666667,23,0,1
Turdus amaurochalinus,-58.3698949,-34.6279173,S52803388,Argentina,obs1136959,S52803388,1,AR-C,L8633082,Traveling,14-02-19,2019,2,17,150,1,1
Turdus amaurochalinus,-63.2172028,-17.7809727,S52816067,Bolivia,obs1138944,S52816067,1,BO-S,L8636047,Traveling,17-02-19,2019,2,10.18333333,55,0.193,1
Turdus amaurochalinus,-49.1148734,-28.6648155,S52830804,Brazil,obs972083,S52830804,1,BR-SC,L8639186,Traveling,22-01-19,2019,1,8,60,1,1
Turdus amaurochalinus,-56.2054116,-34.8608919,S52834435,Uruguay,obs544903,S52834435,1,UY-MO,L8639970,Stationary,17-02-19,2019,2,17.08333333,15,0,1
Turdus amaurochalinus,-55.2641944,-34.8862187,S52838520,Uruguay,obs521964,S52838520,2,UY-MA,L8640740,Traveling,17-02-19,2019,2,18.7,36,0.58,1
Turdus amaurochalinus,-51.1777372,-29.7944811,S59433764,Brazil,obs1267604,S59433764,1,BR-RS,L8641148,Traveling,01-09-19,2019,9,11.5,180,3,1
Turdus amaurochalinus,-58.6650746,-34.3999887,S62162558,Argentina,obs1257411,S62162558,1,AR-B,L8643530,Traveling,08-12-19,2019,12,18,95,2.5,1
Turdus amaurochalinus,-47.382986,-22.36013,S59303999,Brazil,obs1004826,S59303999,1,BR-SP,L8646861,Traveling,27-08-19,2019,8,8,110,1.977,2
Turdus amaurochalinus,-65.003972,-32.3428732,S57814426,Argentina,obs521905,S57814426,1,AR-D,L8649587,Stationary,30-06-19,2019,6,11,60,0,1
Turdus amaurochalinus,-56.4196658,-32.8352278,S52906109,Uruguay,obs1164314,S52906109,2,UY-TA,L8652400,Traveling,16-02-19,2019,2,13,180,4,4
Turdus amaurochalinus,-46.323061,-23.519386,S52927850,Brazil,obs777634,S52927850,1,BR-SP,L8656139,Stationary,19-02-19,2019,2,7,150,0,1
Turdus amaurochalinus,-58.7476703,-27.5380342,S52944529,Argentina,obs756932,S52944529,2,AR-W,L8659077,Traveling,19-02-19,2019,2,19.11666667,58,0.98,4
Turdus amaurochalinus,-56.3488502,-34.7908706,S52950358,Uruguay,obs165022,S52950358,1,UY-MO,L8659951,Traveling,02-02-19,2019,2,8.5,120,1.609,2
Turdus amaurochalinus,-64.4442936,-31.7353516,S61461601,Argentina,obs533115,S61461601,1,AR-X,L8661213,Traveling,15-11-19,2019,11,8.2,33,0.35,1
Turdus amaurochalinus,-58.8659205,-33.783038,S52976085,Argentina,obs233855,S52976085,1,AR-E,L8664482,Traveling,01-02-19,2019,2,10.5,45,5,3
Turdus amaurochalinus,-51.166823,-29.8006227,S52986650,Brazil,obs770720,S52986650,3,BR-RS,L8666123,Traveling,20-02-19,2019,2,9,235,5,1
Turdus amaurochalinus,-46.357921,-13.734687,S59091174,Brazil,obs500739,S59091174,1,BR-GO,L8669288,Traveling,21-07-19,2019,7,16.5,90,1,8
Turdus amaurochalinus,-57.4357942,-28.6563969,S53017864,Argentina,obs756932,S53017864,2,AR-W,L8672493,Traveling,22-02-19,2019,2,6.1,290,3,1
Turdus amaurochalinus,-65.0412076,-31.7311605,S53019067,Argentina,obs627843,S53019067,1,AR-X,L8672748,Traveling,06-02-19,2019,2,10.96666667,120,1,1
Turdus amaurochalinus,-46.6959837,-23.550034,S55767597,Brazil,obs926810,S55767597,1,BR-SP,L8677538,Traveling,04-05-19,2019,5,6.9,79,3,1
Turdus amaurochalinus,-46.6895746,-23.5424854,S59907445,Brazil,obs758551,S59907445,2,BR-SP,L8679048,Traveling,18-09-19,2019,9,16.86666667,27,1.11,1
Turdus amaurochalinus,-54.095597,-33.758837,S53055205,Uruguay,obs281700,S53055205,2,UY-RO,L8679328,Traveling,23-02-19,2019,2,14.38333333,22,0.918,2
Turdus amaurochalinus,-53.5523609,-34.0037496,S60602133,Uruguay,obs1463671,S60602133,1,UY-RO,L8679823,Traveling,05-10-19,2019,10,15,120,1,1
Turdus amaurochalinus,-64.9694734,-32.3538096,S53077087,Argentina,obs662974,S53077087,1,AR-D,L8683149,Stationary,16-02-19,2019,2,15.61666667,59,0,2
Turdus amaurochalinus,-48.5873463,-27.1459473,S53113072,Brazil,obs756240,S53113072,1,BR-SC,L8693868,Traveling,24-02-19,2019,2,15.93333333,74,1.11,1
Turdus amaurochalinus,-52.209,-31.459,S53122227,Brazil,obs758808,S53122227,3,BR-RS,L8698836,Traveling,23-02-19,2019,2,7.266666667,62,2.993,1
Turdus amaurochalinus,-57.9669571,-34.9326674,S59039908,Argentina,obs643015,S59039908,1,AR-B,L8699363,Stationary,15-08-19,2019,8,10.23333333,5,0,1
Turdus amaurochalinus,-58.38012,-34.590135,S53154180,Argentina,obs176060,S53154180,2,AR-C,L8700347,Stationary,26-02-19,2019,2,7.833333333,15,0,1
Turdus amaurochalinus,-50.1813495,-29.9897403,S53162094,Brazil,obs622570,S53162094,1,BR-RS,L8701435,Traveling,23-02-19,2019,2,7.5,90,2,1
Turdus amaurochalinus,-65.4791629,-32.8388953,S60945020,Argentina,obs757139,S60945020,4,AR-D,L8702177,Traveling,21-10-19,2019,10,18.58333333,28,2.67,1
Turdus amaurochalinus,-63.479576,-17.3771088,S53168834,Bolivia,obs1024624,S53168834,5,BO-S,L8702542,Traveling,24-02-19,2019,2,15,60,1,3
Turdus amaurochalinus,-51.9716426,-29.43695,S53168802,Brazil,obs621271,S53168802,1,BR-RS,L8702639,Stationary,26-02-19,2019,2,18.06666667,25,0,1
Turdus amaurochalinus,-63.9111669,-32.8898615,S53103809,Argentina,obs757139,S53103809,1,AR-X,L8703396,Traveling,24-02-19,2019,2,16.7,60,1.55,2
Turdus amaurochalinus,-65.0025801,-31.7880811,S53195402,Argentina,obs918031,S53195402,1,AR-X,L8707511,Traveling,26-02-19,2019,2,14.25,120,2,2
Turdus amaurochalinus,-64.3636585,-30.4203588,S59370423,Argentina,obs941983,S59370423,1,AR-X,L8717525,Stationary,30-08-19,2019,8,9.033333333,13,0,1
Turdus amaurochalinus,-60.6326115,-32.864498,S53280401,Argentina,obs1168077,S53280401,1,AR-E,L8720548,Traveling,02-03-19,2019,3,7.333333333,200,2,4
Turdus amaurochalinus,-58.1736563,-34.9191452,S53297088,Argentina,obs920560,S53297088,1,AR-B,L8723707,Traveling,02-03-19,2019,3,19.15,28,0.39,1
Turdus amaurochalinus,-55.853771,-34.7857961,S53567241,Uruguay,obs1208540,S53567241,1,UY-CA,L8749580,Traveling,07-03-19,2019,3,7.35,95,1.8,1
Turdus amaurochalinus,-56.844017,-16.7842068,S62729164,Brazil,obs522801,S62729164,,BR-MT,L875085,Traveling,08-12-19,2019,12,7,300,5,9
Turdus amaurochalinus,-56.9291611,-17.1174301,S58698281,Brazil,obs102797,S58698281,1,BR-MT,L875094,Traveling,02-08-19,2019,8,17.01666667,22,0.29,2
Turdus amaurochalinus,-64.0195491,-33.6332582,S53382697,Argentina,obs428785,S53382697,1,AR-X,L8756246,Traveling,04-03-19,2019,3,12.26666667,19,0.36,1
Turdus amaurochalinus,-56.345486,-34.793735,S54399792,Uruguay,obs287174,S54399792,1,UY-MO,L8756273,Traveling,30-03-19,2019,3,7.983333333,133,2.511,2
Turdus amaurochalinus,-58.3330223,-33.1173309,S57855122,Uruguay,obs969253,S57855122,3,UY-RN,L8756315,Traveling,01-07-19,2019,7,8.333333333,75,2,2
Turdus amaurochalinus,-57.3127224,-34.4273622,S53378504,Uruguay,obs1162170,S53378504,,UY-CO,L8756320,Traveling,03-03-19,2019,3,14,90,5,1
Turdus amaurochalinus,-55.1882455,-34.8724924,S53380367,Uruguay,obs521964,S53380367,2,UY-MA,L8756645,Stationary,04-03-19,2019,3,11.56666667,25,0,2
Turdus amaurochalinus,-60.2590226,-29.8235256,S58036176,Argentina,obs914504,S58036176,3,AR-S,L8758665,Stationary,07-07-19,2019,7,10.76666667,13,0,1
Turdus amaurochalinus,-57.1876144,-27.7103167,S58209415,Argentina,obs1340708,S58209415,,AR-W,L876159,Traveling,14-07-19,2019,7,11,180,5,2
Turdus amaurochalinus,-45.3334345,-22.4628014,S53455139,Brazil,obs622520,S53455139,1,BR-MG,L8779709,Stationary,05-03-19,2019,3,8.166666667,50,0,1
Turdus amaurochalinus,-43.185141,-22.2868067,S53468418,Brazil,obs539954,S53468418,1,BR-RJ,L8781770,Traveling,05-03-19,2019,3,12.26666667,63,1,3
Turdus amaurochalinus,-64.552852,-23.710343,S55242739,Argentina,obs750058,S55242739,1,AR-Y,L8782757,Traveling,21-04-19,2019,4,16,90,2,2
Turdus amaurochalinus,-65.2715356,-25.2928055,S53506770,Argentina,obs762521,S53506770,3,AR-A,L8791575,Traveling,05-03-19,2019,3,10,60,1,3
Turdus amaurochalinus,-57.7109923,-30.5242742,S53585971,Uruguay,obs495381,S53585971,4,UY-AR,L8793837,Traveling,04-03-19,2019,3,16,180,2,3
Turdus amaurochalinus,-57.3510591,-30.2868056,S53526851,Uruguay,obs495381,S53526851,4,UY-AR,L8796232,Traveling,03-03-19,2019,3,17,300,3,3
Turdus amaurochalinus,-64.4757346,-23.1236696,S60284280,Argentina,obs665267,S60284280,1,AR-A,L8796482,Traveling,06-08-19,2019,8,9.6,250,5,1
Turdus amaurochalinus,-64.9853853,-24.3380749,S53571749,Argentina,obs744984,S53571749,1,AR-Y,L8807631,Traveling,07-03-19,2019,3,11.75,60,1,1
Turdus amaurochalinus,-58.7252712,-33.7125243,S53595208,Argentina,obs553295,S53595208,6,AR-E,L8811075,Traveling,06-03-19,2019,3,18,180,4,3
Turdus amaurochalinus,-64.3534558,-33.1293293,S61061159,Argentina,obs428785,S61061159,1,AR-X,L8811141,Traveling,27-10-19,2019,10,16.35,12,0.71,1
Turdus amaurochalinus,-64.9392777,-24.3051329,S53649270,Argentina,obs744984,S53649270,1,AR-Y,L8821007,Traveling,09-03-19,2019,3,14.5,240,5,2
Turdus amaurochalinus,-42.9932644,-16.8911734,S60222391,Brazil,obs513345,S60222391,1,BR-MG,L8823534,Traveling,20-09-19,2019,9,15.75,120,2,4
Turdus amaurochalinus,-44.4887803,-18.8229324,S60243277,Brazil,obs513345,S60243277,1,BR-MG,L8823581,Stationary,17-09-19,2019,9,13.58333333,70,0,5
Turdus amaurochalinus,-51.8141667,-30.8513889,S53714777,Brazil,obs976113,S53714777,2,BR-RS,L8834603,Traveling,10-03-19,2019,3,10.16666667,60,2,1
Turdus amaurochalinus,-52.3177453,-24.1063281,S59249159,Brazil,obs889490,S59249159,1,BR-PR,L8838544,Stationary,24-08-19,2019,8,14.66666667,270,0,1
Turdus amaurochalinus,-54.9552764,-34.9136069,S53717216,Uruguay,obs643964,S53717216,1,UY-MA,L8835071,Stationary,11-03-19,2019,3,18.75,29,0,2
Turdus amaurochalinus,-57.9405081,-34.9332029,S61056398,Argentina,obs643015,S61056398,2,AR-B,L8838873,Stationary,29-10-19,2019,10,13.08333333,5,0,1
Turdus amaurochalinus,-39.0159458,-14.3007023,S57340041,Brazil,obs1237618,S57340041,1,BR-BA,L8842791,Stationary,13-06-19,2019,6,11.81666667,15,0,1
Turdus amaurochalinus,-48.9212051,-27.1454618,S59552511,Brazil,obs670785,S59552511,1,BR-SC,L8843782,Traveling,06-09-19,2019,9,12.28333333,19,1.11,1
Turdus amaurochalinus,-65.2360548,-24.2293834,S54075604,Argentina,obs1295315,S54075604,1,AR-Y,L8844781,Traveling,21-03-19,2019,3,13,60,0.1,1
Turdus amaurochalinus,-64.4851412,-31.1185815,S53835326,Argentina,obs666339,S53835326,,AR-X,L8850519,Traveling,20-02-19,2019,2,8.166666667,192,5,1
Turdus amaurochalinus,-49.2691976,-16.7091024,S53883742,Brazil,obs973969,S53883742,2,BR-GO,L8858284,Traveling,16-03-19,2019,3,7.216666667,211,1.996,1
Turdus amaurochalinus,-65.0362575,-32.3195505,S53903480,Argentina,obs918031,S53903480,1,AR-D,L8859460,Stationary,16-03-19,2019,3,16.61666667,31,0,1
Turdus amaurochalinus,-57.8526855,-34.4701318,S54017442,Uruguay,obs643015,S54017442,2,UY-CO,L8859655,Stationary,16-03-19,2019,3,15.23333333,13,0,1
Turdus amaurochalinus,-57.645843,-25.2768125,S53900695,Paraguay,obs834166,S53900695,2,PY-ASU,L8861190,Traveling,16-03-19,2019,3,12.5,120,1.609,1
Turdus amaurochalinus,-60.6101683,-31.2727683,S53911240,Argentina,obs937754,S53911240,1,AR-S,L8862599,Traveling,16-03-19,2019,3,16.73333333,164,3.76,1
Turdus amaurochalinus,-57.8659297,-34.4422219,S54017452,Uruguay,obs643015,S54017452,1,UY-CO,L8870597,Stationary,16-03-19,2019,3,17.53333333,10,0,1
Turdus amaurochalinus,-53.258621,-32.7427184,S54001937,Uruguay,obs1092719,S54001937,3,UY-CL,L8879336,Traveling,16-03-19,2019,3,10,180,5,2
