scientific_name,longitude,latitude,checklist_id,country,observer_id,sampling_event_identifier,observation_count,species_observed,state_code,locality_id,protocol_type,observation_date,year,time_observations_started,duration_minutes,effort_distance_km,number_observers
Turdus falcklandii,-70.8004045,-33.3004037,S23633611,Chile,obs122234,S23633611,3,true,CL-RM,L3672412,Traveling,30-04-15,2015,8.833333333,30,2,1
Turdus falcklandii,-70.2596951,-53.1587523,S24094630,Chile,obs150352,S24094630,1,true,CL-MA,L3680039,Stationary,28-06-15,2015,12.55,1,0,1
Turdus falcklandii,-73.3068323,-39.9473068,S23694955,Chile,obs264241,S23694955,1,true,CL-LR,L3682555,Stationary,24-05-15,2015,12.5,30,0,2
Turdus falcklandii,-70.6088921,-33.426642,S23705420,Chile,obs628482,S23705420,1,true,CL-RM,L3682682,Stationary,30-05-15,2015,12,60,0,1
Turdus falcklandii,-71.2634236,-29.882352,S23711311,Chile,obs500530,S23711311,5,true,CL-CO,L3685394,Stationary,30-05-15,2015,16.83333333,40,0,1
Turdus falcklandii,-71.7361709,-33.940169,S23743041,Chile,obs162899,S23743041,1,true,CL-LI,L3690037,Traveling,01-06-15,2015,14.15,25,1,1
Turdus falcklandii,-71.8206525,-33.9291179,S23750815,Chile,obs264525,S23750815,1,true,CL-LI,L3692054,Stationary,28-05-15,2015,11.75,45,0,4
Turdus falcklandii,-71.8405008,-33.9262692,S23750917,Chile,obs264525,S23750917,1,true,CL-LI,L3692076,Traveling,28-05-15,2015,13.08333333,60,1,4
Turdus falcklandii,-70.9080362,-33.6044688,S23793843,Chile,obs543913,S23793843,2,true,CL-RM,L3699441,Stationary,05-06-15,2015,14,30,0,1
Turdus falcklandii,-70.6538916,-33.4831246,S23807083,Chile,obs535982,S23807083,30,true,CL-RM,L3701977,Stationary,04-06-15,2015,14,60,0,1
Turdus falcklandii,-70.325852,-27.3770382,S23822434,Chile,obs342837,S23822434,2,true,CL-AT,L3705008,Stationary,05-06-15,2015,10,60,0,1
Turdus falcklandii,-70.1286614,-27.8070662,S23822571,Chile,obs342837,S23822571,1,true,CL-AT,L3705045,Stationary,07-06-15,2015,18.5,30,0,1
Turdus falcklandii,-70.2799702,-37.3707711,S25006264,Argentina,obs615346,S25006264,4,true,AR-Q,L3717476,Traveling,12-09-15,2015,10,120,5,1
Turdus falcklandii,-73.0363798,-41.4378771,S23909695,Chile,obs199389,S23909695,2,true,CL-LL,L3721953,Stationary,14-06-15,2015,16.08333333,12,0,1
Turdus falcklandii,-71.239787,-29.949672,S23958648,Chile,obs162899,S23958648,3,true,CL-CO,L3732219,Stationary,18-06-15,2015,9.95,50,0,1
Turdus falcklandii,-70.4243374,-34.2805527,S23976546,Chile,obs507035,S23976546,,true,CL-LI,L3735860,Traveling,17-06-15,2015,11,60,0.5,2
Turdus falcklandii,-70.621309,-33.432491,S23996414,Chile,obs146588,S23996414,12,true,CL-RM,L3739958,Stationary,21-06-15,2015,15.5,3,0,1
Turdus falcklandii,-70.7125783,-32.6541632,S24001046,Chile,obs463742,S24001046,3,true,CL-VS,L3740776,Stationary,21-06-15,2015,12,30,0,3
Turdus falcklandii,-73.2977928,-39.8651153,S24059469,Chile,obs537375,S24059469,8,true,CL-LR,L3751751,Traveling,19-06-15,2015,10,150,4.5,2
Turdus falcklandii,-71.6018701,-33.0554718,S24072336,Chile,obs635105,S24072336,2,true,CL-VS,L3754251,Stationary,26-06-15,2015,16,120,0,1
Turdus falcklandii,-71.548183,-36.5697223,S24091025,Chile,obs322549,S24091025,1,true,CL-NB,L3757963,Traveling,28-06-15,2015,13.5,300,1,2
Turdus falcklandii,-71.7602491,-45.8556841,S25543626,Chile,obs163629,S25543626,7,true,CL-AI,L3758147,Traveling,10-10-15,2015,17.5,65,3.5,4
Turdus falcklandii,-71.187489,-33.376536,S24093251,Chile,obs507697,S24093251,14,true,CL-RM,L3758370,Traveling,29-06-15,2015,11.5,73,2,2
Turdus falcklandii,-71.2695765,-29.9053949,S24094670,Chile,obs162921,S24094670,19,true,CL-CO,L3758591,Traveling,28-06-15,2015,11.81666667,108,0.9,1
Turdus falcklandii,-71.2135798,-29.795652,S24098731,Chile,obs198533,S24098731,1,true,CL-CO,L3759452,Traveling,29-06-15,2015,13.25,165,4.5,1
Turdus falcklandii,-72.0728284,-36.6313681,S24123080,Chile,obs418251,S24123080,1,true,CL-NB,L3764143,Traveling,21-06-15,2015,9.25,20,1,1
Turdus falcklandii,-72.1033707,-36.6066599,S25182174,Chile,obs418251,S25182174,6,true,CL-NB,L3764245,Traveling,21-09-15,2015,9.75,45,2,1
Turdus falcklandii,-70.542572,-33.407733,S24155388,Chile,obs146588,S24155388,15,true,CL-RM,L3770600,Stationary,05-07-15,2015,11.75,2,0,1
Turdus falcklandii,-73.0448771,-36.8190422,S26161197,Chile,obs645616,S26161197,2,true,CL-BI,L3775108,Traveling,07-11-15,2015,13,100,2,1
Turdus falcklandii,-67.7149308,-53.7764895,S24212775,Argentina,obs614349,S24212775,7,true,AR-V,L3782026,Traveling,09-07-15,2015,11.5,60,1,1
Turdus falcklandii,-67.6675576,-53.796006,S24212881,Argentina,obs614349,S24212881,38,true,AR-V,L3782055,Traveling,09-07-15,2015,15.58333333,60,3,2
Turdus falcklandii,-67.7827477,-53.8545517,S24226417,Argentina,obs614349,S24226417,15,true,AR-V,L3784156,Traveling,06-07-15,2015,11,90,5,1
Turdus falcklandii,-68.06409,-38.97398,S25956717,Argentina,obs625927,S25956717,4,true,AR-Q,L3786916,Stationary,15-11-15,2015,7.75,225,0,2
Turdus falcklandii,-71.7082787,-39.3359239,S24248491,Chile,obs195718,S24248491,2,true,CL-AR,L3788140,Traveling,12-07-15,2015,14.46666667,41,0.5,5
Turdus falcklandii,-70.574931,-33.454551,S24248460,Chile,obs404796,S24248460,1,true,CL-RM,L3788143,Stationary,12-07-15,2015,10.35,15,0,1
Turdus falcklandii,-71.1058575,-29.9203732,S24394228,Chile,obs198533,S24394228,2,true,CL-CO,L3788500,Traveling,26-07-15,2015,15.16666667,120,3,1
Turdus falcklandii,-73.6526871,-40.072202,S24256725,Chile,obs264241,S24256725,1,true,CL-LR,L3789570,Stationary,27-06-15,2015,13.66666667,30,0,3
Turdus falcklandii,-73.6485672,-40.0772937,S24256726,Chile,obs264241,S24256726,6,true,CL-LR,L3789573,Stationary,27-06-15,2015,15,10,0,1
Turdus falcklandii,-71.687057,-33.3663056,S27049150,Chile,obs529166,S27049150,2,true,CL-VS,L3790114,Stationary,30-08-15,2015,16.5,11,0,1
Turdus falcklandii,-70.838514,-33.45029,S24259260,Chile,obs146588,S24259260,16,true,CL-RM,L3790123,Traveling,14-07-15,2015,13.46666667,20,3,1
Turdus falcklandii,-71.6833878,-33.3686711,S24259439,Chile,obs529166,S24259439,3,true,CL-VS,L3790126,Traveling,15-06-15,2015,10,30,1.5,1
Turdus falcklandii,-70.793579,-33.205179,S25085774,Chile,obs202555,S25085774,2,true,CL-RM,L3792158,Traveling,18-09-15,2015,15.5,240,3,1
Turdus falcklandii,-71.8747365,-45.9838721,S25775211,Chile,obs639428,S25775211,2,true,CL-AI,L3798371,Traveling,09-11-15,2015,9,60,2,2
Turdus falcklandii,-70.7547534,-33.4945957,S24703486,Chile,obs639600,S24703486,10,true,CL-RM,L3800353,Traveling,18-08-15,2015,17.91666667,8,0.1,1
Turdus falcklandii,-70.8855808,-53.1183191,S24316026,Chile,obs635535,S24316026,26,true,CL-MA,L3800546,Stationary,19-07-15,2015,10,127,0,1
Turdus falcklandii,-67.6274414,-39.1138605,S24320770,Argentina,obs637382,S24320770,9,true,AR-R,L3801303,Traveling,19-07-15,2015,8.833333333,240,4,6
Turdus falcklandii,-71.6700062,-35.4319186,S24355467,Chile,obs609897,S24355467,2,true,CL-ML,L3807867,Stationary,23-07-15,2015,11,30,0,1
Turdus falcklandii,-72.6321012,-38.7521673,S24360603,Chile,obs334168,S24360603,3,true,CL-AR,L3808704,Traveling,22-07-15,2015,17.46666667,47,0.184,1
Turdus falcklandii,-70.7883102,-33.3515382,S24361152,Chile,obs537375,S24361152,4,true,CL-RM,L3808822,Traveling,23-07-15,2015,16.5,90,4,3
Turdus falcklandii,-68.5437012,-53.2578969,S24369640,Argentina,obs229078,S24369640,80,true,AR-V,L3810316,Traveling,24-07-15,2015,12.5,30,5,2
Turdus falcklandii,-72.1528038,-45.1833867,S24370724,Chile,obs192196,S24370724,1,true,CL-AI,L3810480,Traveling,23-07-15,2015,12.5,30,0.1,1
Turdus falcklandii,-67.9391956,-53.7862013,S24390430,Argentina,obs229078,S24390430,150,true,AR-V,L3813947,Traveling,26-07-15,2015,11,60,5,2
Turdus falcklandii,-70.6814057,-33.4487874,S24958978,Chile,obs146588,S24958978,9,true,CL-RM,L3813988,Stationary,09-09-15,2015,12.21666667,10,0,1
Turdus falcklandii,-70.5177778,-33.4666667,S24401948,Chile,obs542210,S24401948,1,true,CL-RM,L3815836,Stationary,27-07-15,2015,17,60,0,1
Turdus falcklandii,-70.6994677,-33.6860677,S24440047,Chile,obs336923,S24440047,10,true,CL-RM,L3821929,Stationary,30-07-15,2015,10,90,0,1
Turdus falcklandii,-70.6995481,-33.5892855,S25220431,Chile,obs641543,S25220431,2,true,CL-RM,L3823271,Stationary,28-09-15,2015,19.5,12,0,1
Turdus falcklandii,-70.6743193,-33.7274806,S24460039,Chile,obs122234,S24460039,20,true,CL-RM,L3824640,Traveling,01-08-15,2015,14.5,180,1.5,2
Turdus falcklandii,-70.5807424,-33.3727389,S24609513,Chile,obs122234,S24609513,8,true,CL-RM,L3824678,Traveling,10-08-15,2015,11.83333333,30,0.2,1
Turdus falcklandii,-68.3669758,-54.8054342,S24494629,Argentina,obs229078,S24494629,1,true,AR-V,L3829946,Traveling,01-08-15,2015,13,240,5,2
Turdus falcklandii,-70.767886,-30.965339,S24497776,Chile,obs634677,S24497776,2,true,CL-CO,L3830209,Stationary,03-08-15,2015,17,60,0,1
Turdus falcklandii,-70.7469213,-33.615075,S54801308,Chile,obs548844,S54801308,1,true,CL-RM,L3839168,Traveling,01-07-15,2015,16.45,149,3.021,1
Turdus falcklandii,-70.3827778,-33.5591667,S24556724,Chile,obs542210,S24556724,1,true,CL-RM,L3839580,Traveling,30-07-15,2015,12,300,2,2
Turdus falcklandii,-71.0424793,-29.9956826,S24561282,Chile,obs515251,S24561282,2,true,CL-CO,L3840131,Traveling,09-08-15,2015,12.16666667,60,2,1
Turdus falcklandii,-70.717081,-33.239945,S24562473,Chile,obs202555,S24562473,3,true,CL-RM,L3840248,Stationary,09-08-15,2015,13.5,240,0,3
Turdus falcklandii,-71.4428794,-32.9232039,S24572658,Chile,obs333120,S24572658,1,true,CL-VS,L3841754,Stationary,03-08-15,2015,15,30,0,4
Turdus falcklandii,-71.52582,-40.16366,S24574214,Argentina,obs532197,S24574214,1,true,AR-Q,L3841987,Traveling,08-01-15,2015,10.38333333,180,3,1
Turdus falcklandii,-71.59238,-42.85587,S24590205,Argentina,obs532197,S24590205,1,true,AR-U,L3844446,Traveling,19-01-15,2015,11.03333333,240,5,2
Turdus falcklandii,-71.5599476,-35.8258632,S24625521,Chile,obs310171,S24625521,6,true,CL-ML,L3849978,Traveling,13-08-15,2015,9.5,30,3,2
Turdus falcklandii,-70.643213,-33.435418,S24628539,Chile,obs146588,S24628539,8,true,CL-RM,L3850472,Stationary,15-08-15,2015,17.31666667,1,0,1
Turdus falcklandii,-71.188908,-32.997549,S25474078,Chile,obs430569,S25474078,1,true,CL-VS,L3853373,Stationary,19-10-15,2015,10.9,80,0,1
Turdus falcklandii,-70.6022722,-33.3847985,S24650898,Chile,obs279749,S24650898,2,true,CL-RM,L3854492,Traveling,14-08-15,2015,11,180,1.6,2
Turdus falcklandii,-70.8292638,-30.0205967,S24669381,Chile,obs198533,S24669381,3,true,CL-CO,L3857044,Traveling,16-08-15,2015,11,30,1.5,1
Turdus falcklandii,-70.4803419,-32.7580629,S24675028,Chile,obs566919,S24675028,18,true,CL-VS,L3857745,Traveling,15-08-15,2015,15,120,2,1
Turdus falcklandii,-70.3982476,-33.3693252,S24685563,Chile,obs537375,S24685563,2,true,CL-RM,L3858972,Traveling,19-08-15,2015,15.5,120,2,2
Turdus falcklandii,-71.6596341,-33.8152028,S24695090,Chile,obs271259,S24695090,1,true,CL-VS,L3859616,Stationary,16-08-15,2015,11,60,0,1
Turdus falcklandii,-71.16781,-33.015771,S24719877,Chile,obs503913,S24719877,4,true,CL-VS,L3863456,Stationary,22-08-15,2015,16.16666667,15,0,1
Turdus falcklandii,-71.0092735,-31.4063594,S24735281,Chile,obs261524,S24735281,3,true,CL-CO,L3865940,Traveling,23-08-15,2015,16,60,2,4
Turdus falcklandii,-71.6200662,-34.3925685,S24754028,Chile,obs644242,S24754028,2,true,CL-LI,L3868520,Traveling,06-03-15,2015,9,240,2,1
Turdus falcklandii,-70.6108582,-33.4196396,S24775392,Chile,obs122234,S24775392,18,true,CL-RM,L3871985,Traveling,27-08-15,2015,9.966666667,15,0.7,1
Turdus falcklandii,-72.030167,-34.424347,S24817087,Chile,obs146588,S24817087,2,true,CL-LI,L3876600,Stationary,30-08-15,2015,11.58333333,8,0,1
Turdus falcklandii,-70.606276,-33.432683,S24821480,Chile,obs516967,S24821480,4,true,CL-RM,L3878308,Traveling,30-08-15,2015,14.66666667,50,5,1
Turdus falcklandii,-70.68317,-33.446638,S24837924,Chile,obs516967,S24837924,15,true,CL-RM,L3880464,Traveling,31-08-15,2015,13.75,45,2,2
Turdus falcklandii,-71.4543915,-34.1500278,S24841874,Chile,obs322549,S24841874,2,true,CL-LI,L3880988,Traveling,31-08-15,2015,17,60,1,3
Turdus falcklandii,-71.443786,-33.3793196,S24923731,Chile,obs122234,S24923731,1,true,CL-VS,L3890719,Traveling,05-09-15,2015,11.25,15,1,2
Turdus falcklandii,-71.4767611,-33.390435,S24923793,Chile,obs122234,S24923793,1,true,CL-VS,L3891593,Stationary,05-09-15,2015,11.5,5,0,2
Turdus falcklandii,-71.4512801,-33.0409031,S24947332,Chile,obs507697,S24947332,5,true,CL-VS,L3893966,Traveling,02-09-15,2015,12,60,3,1
Turdus falcklandii,-70.5476439,-33.3949783,S24948037,Chile,obs310171,S24948037,3,true,CL-RM,L3894059,Stationary,02-09-15,2015,18.5,75,0,1
Turdus falcklandii,-71.0880017,-35.5905944,S26444693,Chile,obs51707,S26444693,10,true,CL-ML,L3895717,Traveling,24-12-15,2015,6,150,3,1
Turdus falcklandii,-70.7120848,-33.9784303,S25019879,Chile,obs122234,S25019879,8,true,CL-LI,L3904220,Traveling,13-09-15,2015,11,45,4,2
Turdus falcklandii,-72.883446,-50.976273,S25110176,Chile,obs150352,S25110176,70,true,CL-MA,L3912519,Traveling,14-09-15,2015,10.81666667,53,0.998,1
Turdus falcklandii,-70.6146173,-33.4136099,S25074625,Chile,obs122234,S25074625,6,true,CL-RM,L3915047,Traveling,16-09-15,2015,16,10,0.2,1
Turdus falcklandii,-71.285957,-33.376711,S25089908,Chile,obs202555,S25089908,3,true,CL-VS,L3917017,Stationary,19-09-15,2015,12.13333333,29,0,1
Turdus falcklandii,-71.6906458,-33.367736,S25112753,Chile,obs122234,S25112753,2,true,CL-VS,L3919717,Traveling,20-09-15,2015,10.5,40,1.5,2
Turdus falcklandii,-71.988395,-45.585201,S25155611,Chile,obs652635,S25155611,1,true,CL-AI,L3924838,Stationary,24-09-15,2015,10.25,265,0,1
Turdus falcklandii,-71.003631,-53.146156,S25161006,Chile,obs649578,S25161006,,true,CL-MA,L3925913,Stationary,23-09-15,2015,10.5,30,0,1
Turdus falcklandii,-70.6647706,-33.1057065,S25324404,Chile,obs168868,S25324404,1,true,CL-RM,L3926204,Traveling,06-10-15,2015,9.2,22,0.8,1
Turdus falcklandii,-72.4139357,-39.7527991,S25168059,Chile,obs359297,S25168059,5,true,CL-LR,L3926876,Stationary,24-09-15,2015,12,35,0,2
Turdus falcklandii,-72.0706612,-36.6310496,S25174648,Chile,obs418251,S25174648,3,true,CL-NB,L3927443,Stationary,13-09-15,2015,9.25,115,0,3
Turdus falcklandii,-70.221003,-33.786539,S25199189,Chile,obs202555,S25199189,24,true,CL-RM,L3930251,Traveling,26-09-15,2015,16,120,3.219,1
Turdus falcklandii,-73.02445,-50.46325,S25206970,Argentina,obs440632,S25206970,3,true,AR-Z,L3931257,Traveling,22-09-15,2015,12.45,140,2,4
Turdus falcklandii,-70.621618,-33.433606,S25206976,Chile,obs146588,S25206976,8,true,CL-RM,L3931258,Traveling,27-09-15,2015,18.46666667,9,1.609,1
Turdus falcklandii,-72.89331,-49.32321,S25207050,Argentina,obs440632,S25207050,1,true,AR-Z,L3931277,Traveling,24-09-15,2015,16.26666667,55,3,4
Turdus falcklandii,-71.4094216,-35.705442,S25211523,Chile,obs310171,S25211523,3,true,CL-ML,L3931867,Stationary,10-09-15,2015,10.5,20,0,2
Turdus falcklandii,-73.0393195,-36.7984951,S25312309,Chile,obs223683,S25312309,8,true,CL-BI,L3932581,Traveling,05-10-15,2015,13.16666667,230,4,1
Turdus falcklandii,-71.2996208,-40.139153,S25268282,Argentina,obs620547,S25268282,1,true,AR-Q,L3938445,Stationary,22-09-15,2015,10,60,0,1
Turdus falcklandii,-70.5886602,-33.4571884,S25279282,Chile,obs168868,S25279282,10,true,CL-RM,L3939362,Traveling,03-10-15,2015,10.58333333,25,1.5,1
Turdus falcklandii,-70.5871367,-33.4655482,S25279358,Chile,obs168868,S25279358,12,true,CL-RM,L3939377,Traveling,03-10-15,2015,14.75,20,1.3,1
Turdus falcklandii,-71.5743399,-44.5926065,S25294324,Chile,obs163629,S25294324,4,true,CL-AI,L3940590,Traveling,21-09-15,2015,10.58333333,10,3,2
Turdus falcklandii,-71.6917777,-44.6423686,S25288929,Chile,obs163629,S25288929,7,true,CL-AI,L3940637,Traveling,19-09-15,2015,18.16666667,50,4,1
Turdus falcklandii,-71.6352797,-44.6256027,S25294162,Chile,obs163629,S25294162,5,true,CL-AI,L3941208,Traveling,21-09-15,2015,10.16666667,15,3.5,2
Turdus falcklandii,-70.5881453,-33.4600885,S25357048,Chile,obs168868,S25357048,51,true,CL-RM,L3941432,Traveling,09-10-15,2015,8.916666667,30,0.73,1
Turdus falcklandii,-71.0519958,-33.4935805,S25300141,Chile,obs122234,S25300141,4,true,CL-RM,L3941614,Traveling,03-10-15,2015,15,60,0.8,2
Turdus falcklandii,-71.0354197,-30.0031723,S25302845,Chile,obs500530,S25302845,5,true,CL-CO,L3941990,Stationary,03-10-15,2015,16.83333333,60,0,1
Turdus falcklandii,-71.383793,-34.041835,S25310950,Chile,obs263983,S25310950,15,true,CL-RM,L3942955,Traveling,03-10-15,2015,12,240,4,2
Turdus falcklandii,-70.6231749,-33.4283791,S25341627,Chile,obs168868,S25341627,22,true,CL-RM,L3947257,Traveling,08-10-15,2015,10.33333333,22,1.3,1
Turdus falcklandii,-70.5958271,-33.44727,S25359507,Chile,obs518433,S25359507,4,true,CL-RM,L3949430,Traveling,09-10-15,2015,18,15,0.2,2
Turdus falcklandii,-70.4455483,-30.0366773,S25360022,Chile,obs500530,S25360022,4,true,CL-CO,L3949496,Stationary,04-10-15,2015,11.5,60,0,1
Turdus falcklandii,-70.414149,-30.1386456,S25360269,Chile,obs500530,S25360269,2,true,CL-CO,L3949555,Stationary,04-10-15,2015,15.91666667,40,0,1
Turdus falcklandii,-71.7429757,-42.7425053,S26385802,Argentina,obs183499,S26385802,3,true,AR-U,L3950490,Traveling,19-12-15,2015,9,60,5,5
Turdus falcklandii,-70.92802,-46.58254,S25374527,Argentina,obs440632,S25374527,4,true,AR-Z,L3951718,Stationary,07-10-15,2015,10.35,37,0,1
Turdus falcklandii,-71.5531665,-33.0292644,S25378672,Chile,obs450588,S25378672,5,true,CL-VS,L3952221,Traveling,11-10-15,2015,9.5,60,2,2
Turdus falcklandii,-71.6075,-46.54442,S25380732,Argentina,obs440632,S25380732,3,true,AR-Z,L3952492,Stationary,09-10-15,2015,8.683333333,11,0,1
Turdus falcklandii,-70.5903715,-33.4657272,S25393269,Chile,obs168868,S25393269,36,true,CL-RM,L3954213,Traveling,12-10-15,2015,16.2,48,1.1,3
Turdus falcklandii,-73.2626295,-39.7907315,S25400177,Chile,obs534458,S25400177,2,true,CL-LR,L3955099,Stationary,08-10-15,2015,10,120,0,1
Turdus falcklandii,-73.0497909,-40.7331331,S25407100,Chile,obs199389,S25407100,1,true,CL-LL,L3956215,Stationary,13-10-15,2015,15.2,14,0,2
Turdus falcklandii,-73.0387831,-40.7202423,S25407138,Chile,obs199389,S25407138,1,true,CL-LL,L3956223,Stationary,13-10-15,2015,10.73333333,19,0,2
Turdus falcklandii,-70.6948864,-33.5843073,S25421361,Chile,obs427273,S25421361,3,true,CL-RM,L3957993,Stationary,13-10-15,2015,14,60,0,1
Turdus falcklandii,-70.8367781,-29.9983213,S25813191,Chile,obs527475,S25813191,1,true,CL-CO,L3961174,Traveling,09-11-15,2015,9.5,180,2,1
Turdus falcklandii,-71.886636,-35.59016,S25445773,Chile,obs202555,S25445773,3,true,CL-ML,L3961233,Traveling,17-10-15,2015,12.2,10,1.609,1
Turdus falcklandii,-72.032033,-35.753644,S25449172,Chile,obs202555,S25449172,1,true,CL-ML,L3961671,Traveling,17-10-15,2015,16.88333333,11,1.609,1
Turdus falcklandii,-67.333006,-54.875998,S25459021,Argentina,obs16267,S25459021,1,true,AR-V,L3963044,Traveling,17-10-15,2015,16,2,0.805,1
Turdus falcklandii,-68.196744,-54.745685,S25459164,Argentina,obs16267,S25459164,1,true,AR-V,L3963074,Stationary,17-10-15,2015,18.5,10,0,1
Turdus falcklandii,-72.3793459,-52.0443087,S25467476,Chile,obs223683,S25467476,4,true,CL-MA,L3963991,Traveling,18-10-15,2015,12.16666667,20,0.5,3
Turdus falcklandii,-70.280968,-33.746181,S25478603,Chile,obs150352,S25478603,1,true,CL-RM,L3965381,Stationary,19-10-15,2015,8.383333333,4,0,1
Turdus falcklandii,-70.169541,-33.773558,S25478626,Chile,obs150352,S25478626,2,true,CL-RM,L3965383,Stationary,19-10-15,2015,10,3,0,1
Turdus falcklandii,-71.6364598,-34.6125001,S25484874,Chile,obs528126,S25484874,2,true,CL-LI,L3966088,Traveling,18-10-15,2015,10.5,75,0.95,1
Turdus falcklandii,-73.9561106,-42.6807298,S25500057,Chile,obs185941,S25500057,2,true,CL-LL,L3968290,Traveling,07-10-15,2015,11,75,2,1
Turdus falcklandii,-70.157806,-33.754501,S25516488,Chile,obs150352,S25516488,7,true,CL-RM,L3970462,Stationary,19-10-15,2015,16.08333333,30,0,1
Turdus falcklandii,-71.8087167,-39.1901149,S25519775,Chile,obs168868,S25519775,1,true,CL-AR,L3970804,Stationary,17-10-15,2015,15,22,0,3
Turdus falcklandii,-71.6484869,-39.2244908,S25519987,Chile,obs168868,S25519987,6,true,CL-AR,L3970837,Traveling,18-10-15,2015,12.2,43,1,1
Turdus falcklandii,-71.6475481,-39.2253884,S25520631,Chile,obs168868,S25520631,8,true,CL-AR,L3970998,Traveling,18-10-15,2015,13.16666667,20,0.8,1
Turdus falcklandii,-71.97937,-35.51329,S25521447,Chile,obs168868,S25521447,3,true,CL-ML,L3971052,Traveling,21-10-15,2015,10.5,30,0.5,1
Turdus falcklandii,-71.89123,-35.26695,S25521614,Chile,obs168868,S25521614,2,true,CL-ML,L3971070,Traveling,21-10-15,2015,16.5,21,0.4,1
Turdus falcklandii,-70.912828,-34.63884,S25523676,Chile,obs119128,S25523676,5,true,CL-LI,L3971306,Stationary,21-10-15,2015,17.83333333,18,0,2
Turdus falcklandii,-71.23564,-38.458959,S25533117,Chile,obs119128,S25533117,1,true,CL-AR,L3972520,Stationary,24-10-15,2015,10.01666667,7,0,2
Turdus falcklandii,-71.170802,-38.574542,S25560375,Chile,obs119128,S25560375,2,true,CL-AR,L3972524,Stationary,24-10-15,2015,8.5,20,0,1
Turdus falcklandii,-68.20217,-54.79608,S25538815,Argentina,obs229078,S25538815,2,true,AR-V,L3973160,Stationary,24-10-15,2015,12.53333333,120,0,1
Turdus falcklandii,-70.7939613,-33.3969567,S25545227,Chile,obs88731,S25545227,1,true,CL-RM,L3973887,Traveling,23-10-15,2015,15,120,0.322,2
Turdus falcklandii,-72.6199293,-51.2863999,S25546543,Chile,obs223683,S25546543,4,true,CL-MA,L3974020,Traveling,22-10-15,2015,10,60,3,1
Turdus falcklandii,-72.6377821,-51.2726555,S25549898,Chile,obs223683,S25549898,4,true,CL-MA,L3974366,Traveling,22-10-15,2015,15.25,45,2,1
Turdus falcklandii,-72.6681662,-51.2497212,S25550183,Chile,obs223683,S25550183,19,true,CL-MA,L3974417,Traveling,23-10-15,2015,9,180,2,1
Turdus falcklandii,-73.75902,-42.481122,S25553677,Chile,obs294601,S25553677,3,true,CL-LL,L3974778,Traveling,24-10-15,2015,8,62,5,1
