scientific_name,longitude,latitude,checklist_id,country,observer_id,sampling_event_identifier,observation_count,species_observed,state_code,locality_id,protocol_type,observation_date,year,time_observations_started,duration_minutes,effort_distance_km,number_observers
Turdus falcklandii,-70.6862045,-33.4537054,G2498523,Chile,"obs518433,obs528664","S37698424,S37733028",1,true,CL-RM,L5997385,Stationary,20-06-17,2017,10.16666667,20,0,2
Turdus falcklandii,-67.6898944,-35.0352997,G2508143,Argentina,"obs420155,obs939186,obs421164,obs527162","S37833307,S37846003,S37867404,S39953167",1,true,AR-M,L6025768,Stationary,27-06-17,2017,8.5,10,0,4
Turdus falcklandii,-70.5901837,-32.7605545,G2516774,Chile,"obs602057,obs202555,obs322549","S37898842,S37953260,S37953640",2,true,CL-VS,L2263765,Traveling,01-07-17,2017,8.416666667,3,2,3
Turdus falcklandii,-70.5342865,-32.6830192,G2516775,Chile,"obs602057,obs202555,obs322549","S37899009,S37953261,S37953643",4,true,CL-VS,L1010774,Traveling,01-07-17,2017,8.516666667,13,5,3
Turdus falcklandii,-72.021469,-34.655061,G2514794,Chile,"obs564606,obs518433,obs235614,obs529166,obs507929,obs527618","S37901557,S37935215,S37936240,S37944062,S37949543,S38466915",1,true,CL-LI,L6039589,Stationary,01-07-17,2017,10.65,14,0,4
Turdus falcklandii,-72.034708,-34.642923,G2514797,Chile,"obs564606,obs518433,obs235614,obs529166,obs507929,obs527618","S37901992,S37935232,S37936230,S37944058,S37949520,S38466185",2,true,CL-LI,L6039685,Stationary,01-07-17,2017,11.08333333,16,0,5
Turdus falcklandii,-70.5553816,-32.6538606,G2516771,Chile,"obs602057,obs202555,obs322549","S37952983,S37953256,S37953644",2,true,CL-VS,L5703700,Traveling,01-07-17,2017,9.25,60,2,3
Turdus falcklandii,-70.5590094,-32.6359699,G2516772,Chile,"obs602057,obs322549,obs202555","S37953077,S37953645,S37954953",2,true,CL-VS,L5710571,Traveling,01-07-17,2017,10,45,1,3
Turdus falcklandii,-71.7686783,-33.94345,G2523697,Chile,"obs630976,obs518433","S38013343,S38016491",2,true,CL-LI,L6062007,Stationary,07-07-17,2017,10.23333333,3,0,3
Turdus falcklandii,-71.717087,-33.7820366,G2542050,Chile,"obs192735,obs602057","S38171199,S38193249",1,true,CL-VS,L4609430,Stationary,16-07-17,2017,16.58333333,5,0,4
Turdus falcklandii,-68.31787,-54.81799,G2539980,Argentina,"obs551316,obs521876,obs601264,obs521857","S38172137,S38173989,S40976884,S65758676",3,true,AR-V,L3934774,Traveling,15-07-17,2017,10.5,90,2.5,4
Turdus falcklandii,-73.223731,-38.005951,G2564277,Chile,"obs322549,obs192735","S38370607,S38420476",2,true,CL-BI,L6132640,Stationary,29-07-17,2017,8.333333333,20,0,1
Turdus falcklandii,-73.249442,-37.963573,G2564279,Chile,"obs322549,obs192735","S38370716,S38420480",1,true,CL-BI,L6132664,Traveling,29-07-17,2017,8.666666667,13,0.2,1
Turdus falcklandii,-71.0616457,-30.0858452,G2562167,Chile,"obs838933,obs500530","S38399970,S38402135",4,true,CL-CO,L6138271,Traveling,30-07-17,2017,16,80,5,2
Turdus falcklandii,-73.486948,-38.2464717,G2564304,Chile,"obs322549,obs192735","S38417449,S38420569",3,true,CL-BI,L770471,Traveling,31-07-17,2017,17.75,28,0.8,2
Turdus falcklandii,-71.6221293,-33.6312979,G2568582,Chile,"obs202555,obs720247","S38445924,S38472476",1,true,CL-VS,L1833120,Stationary,01-08-17,2017,14.08333333,2,0,2
Turdus falcklandii,-73.58325,-39.9512668,G2574587,Chile,"obs785495,obs785486","S38534975,S38535138",,true,CL-LR,L4918960,Traveling,04-08-17,2017,15,150,2.5,2
Turdus falcklandii,-73.1522942,-37.1101539,G2587443,Chile,"obs309849,obs610843","S38610212,S38682691",4,true,CL-BI,L6175993,Traveling,12-08-17,2017,14,30,2,2
Turdus falcklandii,-72.2551785,-50.3403363,G2598863,Argentina,"obs420155,obs422927","S38734569,S38908432",9,true,AR-Z,L6198734,Stationary,20-08-17,2017,15.41666667,15,0,1
Turdus falcklandii,-71.1935196,-34.5166057,G2594845,Chile,"obs602057,obs518433,obs954483,obs926595,obs333107,obs225152","S38736663,S38756365,S38761789,S38762538,S47546236,S78188573",1,true,CL-LI,L6199095,Traveling,20-08-17,2017,17.68333333,1,0.55,5
Turdus falcklandii,-71.1588905,-34.5179798,G2594440,Chile,"obs518433,obs602057,obs954483,obs333107,obs225152","S38741835,S38753420,S38761775,S47546089,S78188476",6,true,CL-LI,L6200032,Traveling,20-08-17,2017,16.83333333,60,3,5
Turdus falcklandii,-71.2298329,-34.5409739,G2594439,Chile,"obs518433,obs602057,obs333107,obs225152","S38741853,S38753394,S47546083,S78188436",4,true,CL-LI,L6200039,Traveling,20-08-17,2017,18,25,0.5,5
Turdus falcklandii,-70.6406109,-33.4411886,G2600110,Chile,"obs192735,obs809225","S38800637,S38811827",1,true,CL-RM,L6210690,Stationary,24-08-17,2017,15.5,45,0,2
Turdus falcklandii,-73.014951,-41.2993992,G2602031,Chile,"obs431383,obs437736","S38834634,S38835312",3,true,CL-LL,L6216298,Traveling,26-08-17,2017,16.25,5,0.2,2
Turdus falcklandii,-69.1330228,-45.5461353,G2653905,Argentina,"obs916770,obs229078","S38835385,S39392965",1,true,AR-U,L6216450,Traveling,26-08-17,2017,15.66666667,40,5,3
Turdus falcklandii,-71.5683746,-33.5289818,G2607778,Chile,"obs202555,obs146588","S38893996,S38894057",4,true,CL-VS,L6226054,Traveling,26-08-17,2017,13.75,53,3,2
Turdus falcklandii,-71.5191652,-33.0414132,G2613499,Chile,"obs192735,obs602057","S38952107,S38961455",1,true,CL-VS,L6235069,Traveling,02-09-17,2017,7.75,6,0.3,2
Turdus falcklandii,-73.0146042,-41.3002997,G2837489,Chile,"obs437736,obs431383","S38959869,S41609343",3,true,CL-LL,L6236414,Traveling,26-08-17,2017,16.25,5,0.064,2
Turdus falcklandii,-71.5062434,-30.2828485,G2631119,Chile,"obs500530,obs838933","S39142499,S39146692",2,true,CL-CO,L1819549,Traveling,09-09-17,2017,15.08333333,47,3,2
Turdus falcklandii,-71.5657047,-30.3403459,G2631121,Chile,"obs500530,obs838933","S39146004,S39146702",2,true,CL-CO,L2902855,Stationary,09-09-17,2017,17.68333333,40,0,2
Turdus falcklandii,-73.7090456,-42.4529113,G2639487,Chile,obs854201,S39220338,5,true,CL-LL,L6275217,Stationary,16-09-17,2017,17.33333333,120,0,2
Turdus falcklandii,-71.5243918,-31.6087935,G2658122,Chile,"obs507929,obs529166","S39446642,S39446646",1,true,CL-CO,L4105384,Stationary,15-09-17,2017,14.81666667,10,0,3
Turdus falcklandii,-71.2647969,-29.9536982,G2658195,Chile,"obs507929,obs529166","S39447614,S39447616",5,true,CL-CO,L6307250,Stationary,16-09-17,2017,9,20,0,2
Turdus falcklandii,-71.3193369,-29.7371412,G2658204,Chile,"obs507929,obs529166","S39447723,S39447724",1,true,CL-CO,L6307253,Stationary,16-09-17,2017,12.63333333,20,0,2
Turdus falcklandii,-71.6230595,-33.0503953,G2661024,Chile,"obs192735,obs602057","S39470240,S39488515",2,true,CL-VS,L6310728,Stationary,30-09-17,2017,6.916666667,10,0,2
Turdus falcklandii,-71.5518737,-41.8551623,G2664695,Argentina,"obs434310,obs658303","S39525194,S39525199",4,true,AR-R,L5805769,Traveling,19-09-17,2017,10,150,5,5
Turdus falcklandii,-70.3011703,-27.4020992,G2672494,Chile,"obs507929,obs529166","S39602075,S39618739",4,true,CL-AT,L817017,Stationary,19-09-17,2017,17.5,30,0,2
Turdus falcklandii,-70.2955914,-27.404309,G2672498,Chile,"obs507929,obs529166","S39602185,S39618748",2,true,CL-AT,L6329216,Stationary,20-09-17,2017,8,60,0,2
Turdus falcklandii,-70.3347892,-27.3705347,G2672641,Chile,"obs507929,obs529166","S39620870,S39620928",4,true,CL-AT,L3090878,Stationary,21-09-17,2017,18,15,0,2
Turdus falcklandii,-73.422805,-42.539671,G2674103,Chile,"obs942456,obs942279","S39668016,S39783904",2,true,CL-LL,L6332919,Traveling,08-10-17,2017,18.15,51,1.4,2
Turdus falcklandii,-70.2221482,-33.7927528,G2673437,Chile,"obs427273,obs192735","S39690590,S39690929",3,true,CL-RM,L6333324,Stationary,07-10-17,2017,8.666666667,20,0,4
Turdus falcklandii,-71.2933976,-32.9750845,G2677550,Chile,"obs192735,obs602057,obs828513","S39782612,S39820542,S39824433",3,true,CL-VS,L6334102,Traveling,09-10-17,2017,7.083333333,5,1.5,4
Turdus falcklandii,-71.1379207,-32.9862499,G2677549,Chile,"obs192735,obs602057,obs828513","S39782725,S39820540,S39824435",5,true,CL-VS,L6334125,Traveling,09-10-17,2017,7.333333333,13,4,3
Turdus falcklandii,-71.0176591,-33.0563912,G2677546,Chile,"obs192735,obs602057,obs828513","S39783430,S39820529,S39824443",3,true,CL-VS,L6334231,Traveling,09-10-17,2017,8.75,37,0.5,4
Turdus falcklandii,-73.0670428,-41.6660836,G2676491,Chile,"obs122234,obs202555,obs207534","S39791082,S39805199,S39805231",6,true,CL-LL,L6335269,Traveling,08-10-17,2017,12,45,1.8,4
Turdus falcklandii,-74.122243,-42.6049994,G2675609,Chile,"obs942456,obs942279","S39792835,S39799693",1,true,CL-LL,L6185018,Traveling,09-10-17,2017,17.3,4,0.048,2
Turdus falcklandii,-71.0192504,-33.0659999,G2677547,Chile,"obs192735,obs602057,obs828513","S39801024,S39820538,S39824440",1,true,CL-VS,L6336812,Stationary,09-10-17,2017,8.166666667,6,0,4
Turdus falcklandii,-69.0844782,-45.6005224,G2678387,Argentina,"obs553295,obs916770","S39832098,S39832333",5,true,AR-U,L6341162,Traveling,11-10-17,2017,18.06666667,100,4,2
Turdus falcklandii,-71.6700123,-33.36491,G2679930,Chile,"obs518433,obs333629,obs528126","S39864074,S39868809,S39888185",1,true,CL-VS,L6343178,Traveling,12-10-17,2017,17.33333333,10,0.2,3
Turdus falcklandii,-71.310126,-34.650744,G2679641,Chile,"obs288234,obs208218","S39864868,S39864887",1,true,CL-LI,L6343324,Stationary,12-10-17,2017,13.85,74,0,3
Turdus falcklandii,-70.683166,-33.4408833,G2683040,Chile,"obs619803,obs291137","S39900217,S39927011",5,true,CL-RM,L6345301,Stationary,13-10-17,2017,15.15,60,0,4
Turdus falcklandii,-69.0847132,-45.6010109,G2684559,Argentina,"obs916770,obs553295,obs229078","S39911072,S39942556,S39953273",2,true,AR-U,L6346876,Stationary,14-10-17,2017,9.5,13,0,2
Turdus falcklandii,-73.7283002,-42.8620161,G2687570,Chile,"obs942456,obs942279","S39935797,S39969158",1,true,CL-LL,L6350699,Traveling,15-10-17,2017,13.38333333,29,0.676,2
Turdus falcklandii,-70.6645051,-33.5230282,G2687064,Chile,"obs241281,obs829279","S39964725,S39965016",4,true,CL-RM,L6354853,Stationary,16-10-17,2017,18.68333333,17,0,2
Turdus falcklandii,-70.5773614,-33.4615919,G2692104,Chile,"obs528126,obs965436","S40017436,S40033925",20,true,CL-RM,L6362046,Traveling,19-10-17,2017,18,40,1.3,2
Turdus falcklandii,-71.6734314,-33.2605084,G2697233,Chile,"obs333629,obs971826","S40064406,S40084162",2,true,CL-VS,L724616,Stationary,20-10-17,2017,10.66666667,10,0,5
Turdus falcklandii,-73.688457,-42.4819301,G2704448,Chile,"obs942456,obs942279","S40155131,S40179434",8,true,CL-LL,L6418134,Traveling,27-10-17,2017,15.33333333,45,1,2
Turdus falcklandii,-71.6582672,-35.4176844,G2703729,Chile,"obs518433,obs602057","S40164246,S40171244",1,true,CL-ML,L6419158,Traveling,28-10-17,2017,6.833333333,2,0.1,2
Turdus falcklandii,-71.19241,-34.8235824,G2703708,Chile,"obs602057,obs518433","S40164627,S40171161",2,true,CL-ML,L6419644,Traveling,28-10-17,2017,8.083333333,11,1,2
Turdus falcklandii,-71.1978144,-34.8176655,G2703725,Chile,"obs518433,obs602057","S40164685,S40171222",1,true,CL-LI,L6419656,Traveling,28-10-17,2017,8.25,7,0.3,2
Turdus falcklandii,-70.6435694,-33.9386589,G2703710,Chile,"obs602057,obs518433","S40167126,S40171164",4,true,CL-LI,L6420107,Traveling,28-10-17,2017,10.66666667,10,0.5,2
Turdus falcklandii,-71.5235174,-32.9197276,G2707756,Chile,"obs973350,obs828513","S40179958,S40209996",2,true,CL-VS,L6422041,Traveling,28-10-17,2017,11.41666667,20,0.3,2
Turdus falcklandii,-70.6494284,-48.6341565,G2706396,Argentina,"obs431739,obs609654,obs802489,obs1900809","S40198233,S40198423,S40220394,S87127258",1,true,AR-Z,L6424676,Traveling,28-10-17,2017,18.5,60,0.8,4
Turdus falcklandii,-71.1890332,-33.7431131,G2708031,Chile,obs972931,S40213055,1,true,CL-RM,L6426770,Stationary,28-10-17,2017,10.78333333,60,0,2
Turdus falcklandii,-71.177094,-33.7420864,G2708450,Chile,"obs972931,obs971619","S40218470,S40218733",1,true,CL-RM,L6427399,Traveling,28-10-17,2017,14,60,2,2
Turdus falcklandii,-71.1890996,-33.7440224,G2708449,Chile,"obs972931,obs971619","S40218677,S40218731",1,true,CL-RM,L6427416,Stationary,28-10-17,2017,15,60,0,2
Turdus falcklandii,-70.4913068,-33.5165314,G2711991,Chile,"obs923095,obs974439,obs974709","S40236125,S40254966,S40255879",1,true,CL-RM,L6429675,Traveling,28-10-17,2017,16.25,75,2,3
Turdus falcklandii,-73.7292426,-42.4359976,G2712222,Chile,"obs942456,obs942279","S40251777,S40257403",2,true,CL-LL,L7029214,Traveling,01-11-17,2017,17.11666667,70,2,2
Turdus falcklandii,-70.1998526,-33.7932183,G2712444,Chile,"obs507929,obs529166","S40259296,S40259302",5,true,CL-RM,L6488566,Traveling,01-11-17,2017,10.5,20,3,2
Turdus falcklandii,-70.5604756,-33.5051706,G2854253,Chile,"obs626291,obs1000609","S40358700,S41782878",7,true,CL-RM,L6446008,Stationary,07-11-17,2017,10.5,75,0,2
Turdus falcklandii,-70.604821,-33.627448,G2726884,Chile,"obs322549,obs507929,obs926595","S40408770,S40430125,S40477220",1,true,CL-RM,L6456545,Traveling,10-11-17,2017,9.833333333,7,1,2
Turdus falcklandii,-70.682826,-33.740683,G2726885,Chile,"obs322549,obs507929,obs926595","S40409126,S40430134,S40477958",2,true,CL-RM,L6456610,Stationary,10-11-17,2017,10.33333333,12,0,2
Turdus falcklandii,-70.663089,-33.772636,G2726887,Chile,"obs322549,obs507929","S40409290,S40430138",2,true,CL-RM,L6456644,Stationary,10-11-17,2017,10.65,11,0,2
Turdus falcklandii,-70.668722,-33.772912,G2726888,Chile,"obs322549,obs507929,obs926595","S40409422,S40430144,S40477218",1,true,CL-RM,L6456666,Stationary,10-11-17,2017,10.85,11,0,2
Turdus falcklandii,-70.674463,-33.785154,G2726890,Chile,"obs322549,obs507929,obs926595","S40409630,S40430148,S40477215",1,true,CL-RM,L6456707,Traveling,10-11-17,2017,11.21666667,4,0.1,2
Turdus falcklandii,-70.673798,-33.788207,G2726891,Chile,"obs322549,obs507929,obs926595","S40409774,S40430153,S40477213",1,true,CL-RM,L6456731,Stationary,10-11-17,2017,11.33333333,7,0,2
Turdus falcklandii,-70.645579,-33.826726,G2726892,Chile,"obs322549,obs507929","S40410035,S40430156",1,true,CL-RM,L6456776,Stationary,10-11-17,2017,11.6,7,0,2
Turdus falcklandii,-70.636198,-33.844508,G2726894,Chile,"obs322549,obs507929,obs926595","S40410230,S40430162,S40477210",2,true,CL-RM,L6456811,Stationary,10-11-17,2017,11.88333333,7,0,2
Turdus falcklandii,-70.64381,-33.94266,G2726906,Chile,"obs322549,obs507929,obs926595","S40416421,S40430179,S40477208",1,true,CL-LI,L6458462,Stationary,10-11-17,2017,12.66666667,12,0,2
Turdus falcklandii,-70.731165,-33.71831,G2726909,Chile,"obs322549,obs507929,obs926595","S40419454,S40430189,S40477203",2,true,CL-RM,L6458807,Stationary,10-11-17,2017,14.56666667,4,0,2
Turdus falcklandii,-70.728327,-33.711493,G2726910,Chile,"obs322549,obs507929,obs926595","S40419868,S40430192,S40477200",1,true,CL-RM,L6458877,Stationary,10-11-17,2017,14.83333333,10,0,2
Turdus falcklandii,-73.6987352,-41.5688391,G2946423,Chile,"obs162921,obs199389","S40421239,S42844856",7,true,CL-LL,L3964164,Traveling,28-10-17,2017,14.83333333,126,3.3,4
Turdus falcklandii,-70.744515,-33.712367,G2726911,Chile,"obs322549,obs507929,obs926595","S40427938,S40430194,S40477197",2,true,CL-RM,L6460021,Stationary,10-11-17,2017,15.15,15,0,2
Turdus falcklandii,-73.0423558,-36.7768425,G2729662,Chile,"obs645616,obs694419","S40465254,S40465259",4,true,CL-BI,L5672637,Traveling,10-10-17,2017,16.83333333,180,3,2
Turdus falcklandii,-70.5944967,-33.4321951,G5791980,Chile,"obs198533,obs455892","S40546717,S74773692",9,true,CL-RM,L5415400,Stationary,16-11-17,2017,18.31666667,10,0,4
Turdus falcklandii,-71.6347674,-33.4621934,G2744117,Chile,"obs507929,obs529166","S40581884,S44011662",4,true,CL-VS,L5424170,Stationary,18-11-17,2017,8.05,22,0,2
Turdus falcklandii,-73.114785,-51.123565,G2748545,Chile,"obs232295,obs231315,obs266591,obs328964,obs261521","S40605129,S40684288,S40702055,S40720345,S40726981",3,true,CL-MA,L6488137,Traveling,19-11-17,2017,13.06666667,38,1.542,6
Turdus falcklandii,-70.1930743,-33.7888936,G2742654,Chile,"obs202555,obs235614,obs518434","S40609162,S40611178,S40639830",2,true,CL-RM,L1343906,Stationary,18-11-17,2017,7.666666667,5,0,3
Turdus falcklandii,-72.792078,-50.943222,G2748537,Chile,"obs232295,obs231315,obs266591,obs328964,obs261521","S40623758,S40684267,S40701810,S40721257,S40726993",1,true,CL-MA,L6490851,Traveling,20-11-17,2017,9.55,12,0.383,7
Turdus falcklandii,-71.03565,-34.609515,G2749400,Chile,"obs322549,obs122234,obs261524","S40636969,S40694103,S40694182",1,true,CL-LI,L6492803,Stationary,21-11-17,2017,7.266666667,10,0,3
Turdus falcklandii,-71.402083,-34.6488458,G2746686,Chile,"obs518433,obs235614,obs528664","S40649958,S40658680,S40671823",2,true,CL-LI,L6494951,Traveling,21-11-17,2017,19.83333333,10,0.6,3
Turdus falcklandii,-70.673525,-36.842935,G2850721,Argentina,"obs229078,obs690090","S40650759,S41742361",1,true,AR-Q,L6495093,Stationary,15-11-17,2017,7.466666667,30,0,1
Turdus falcklandii,-72.2114949,-39.3803458,G2745895,Chile,"obs836982,obs854201","S40650863,S40651160",1,true,CL-AR,L6487508,Traveling,21-11-17,2017,20.33333333,20,1,3
Turdus falcklandii,-71.4071889,-34.6555008,G2746687,Chile,"obs518433,obs235614","S40656763,S40658682",2,true,CL-LI,L6495997,Traveling,22-11-17,2017,7.333333333,5,0.2,2
Turdus falcklandii,-71.544006,-34.6870311,G4465806,Chile,"obs630976,obs1435854","S40657323,S59321070",2,true,CL-LI,L6501438,Stationary,22-11-17,2017,10.21666667,10,0,1
Turdus falcklandii,-71.8829096,-33.9862012,G2749443,Chile,"obs630976,obs518433,obs528664,obs235614,obs956551","S40694476,S40694979,S40698932,S40709700,S40739623",5,true,CL-LI,L6502652,Traveling,24-11-17,2017,11.5,15,0.5,5
Turdus falcklandii,-71.8478322,-33.9238186,G2749498,Chile,"obs630976,obs518433,obs528664,obs235614,obs956551","S40696023,S40696143,S40698965,S40709708,S40710917",1,true,CL-LI,L6502937,Stationary,24-11-17,2017,12.88333333,10,0,5
Turdus falcklandii,-70.0849025,-33.6758899,G2750164,Chile,"obs507929,obs529166,obs564606,obs342837","S40708678,S40708884,S40710436,S40743881",1,true,CL-RM,L6433039,Stationary,24-11-17,2017,10.83333333,16,0,5
Turdus falcklandii,-70.092133,-38.899686,G2754285,Argentina,"obs896363,obs621207","S40749241,S40752866",2,true,AR-Q,L8013348,Traveling,26-11-17,2017,13,90,5,2
Turdus falcklandii,-71.5338274,-33.006473,G2963913,Chile,"obs814888,obs664354","S40758938,S43079011",5,true,CL-VS,L6512751,Traveling,26-11-17,2017,15.01666667,70,1,4
Turdus falcklandii,-71.0562,-34.3038,G2763716,Chile,"obs431358,obs509203","S40764952,S40850764",1,true,CL-LI,L6513665,Traveling,26-11-17,2017,14.5,60,0.5,5
Turdus falcklandii,-73.959798,-41.8863759,G3582836,Chile,"obs413944,obs1101817","S40784800,S49922970",,true,CL-LL,L6516494,Stationary,26-11-17,2017,11.56666667,11,0,3
Turdus falcklandii,-70.8618715,-53.0403942,G2758535,Chile,obs206296,S40792624,1,true,CL-MA,L6517379,Stationary,28-11-17,2017,12.71666667,25,0,5
Turdus falcklandii,-68.2574813,-54.78431,G2886158,Argentina,"obs19787,obs778747","S40825701,S42146132",2,true,AR-V,L6522018,Traveling,30-11-17,2017,14.5,135,4.023,2
Turdus falcklandii,-72.8302574,-47.0180675,G2769743,Chile,"obs795664,obs795923","S40898304,S40904498",2,true,CL-AI,L6532850,Traveling,19-11-17,2017,16,60,1,2
Turdus falcklandii,-72.087307,-45.5781235,G2769748,Chile,"obs795664,obs795923","S40898733,S40904505",2,true,CL-AI,L6532907,Stationary,26-11-17,2017,12,60,0,3
Turdus falcklandii,-69.194627,-51.6374304,G2855390,Argentina,"obs984260,obs565201","S40921805,S41793431",4,true,AR-Z,L6696385,Traveling,05-12-17,2017,10.61666667,6,0.29,2
Turdus falcklandii,-70.979451,-53.673649,G2778499,Chile,"obs179535,obs278867","S40944246,S41003168",,true,CL-MA,L6539250,Traveling,06-12-17,2017,10.88333333,52,2.115,1
Turdus falcklandii,-70.6705766,-33.6801878,G2775032,Chile,"obs507929,obs529166","S40953472,S40968015",5,true,CL-RM,L6540478,Traveling,03-12-17,2017,10.41666667,2,1,2
Turdus falcklandii,-69.859936,-52.487937,G2780865,Chile,"obs278867,obs179535","S40962968,S41028037",1,true,CL-MA,L6541805,Stationary,07-12-17,2017,11,30,0,2
Turdus falcklandii,-70.603286,-52.601917,G2780860,Chile,"obs278867,obs179535","S40963057,S41028005",1,true,CL-MA,L6541818,Stationary,07-12-17,2017,8.583333333,6,0,2
Turdus falcklandii,-70.6420932,-33.9414903,G2775035,Chile,"obs507929,obs529166","S40964699,S40968033",2,true,CL-LI,L6542079,Stationary,03-12-17,2017,11.46666667,13,0,1
Turdus falcklandii,-70.6676493,-34.0399832,G2775036,Chile,"obs507929,obs529166","S40964752,S40968034",3,true,CL-LI,L6542094,Stationary,03-12-17,2017,12.06666667,3,0,2
Turdus falcklandii,-70.6819844,-34.0803711,G2775037,Chile,"obs507929,obs529166","S40964866,S40968035",2,true,CL-LI,L6542127,Stationary,03-12-17,2017,12.16666667,7,0,2
Turdus falcklandii,-70.6588728,-34.1953257,G2775038,Chile,"obs507929,obs529166","S40964937,S40968037",1,true,CL-LI,L6542135,Stationary,03-12-17,2017,12.75,5,0,2
Turdus falcklandii,-70.6206744,-34.1938107,G2775039,Chile,"obs507929,obs529166","S40965010,S40968039",3,true,CL-LI,L6542143,Stationary,03-12-17,2017,12.9,5,0,2
Turdus falcklandii,-70.6529474,-34.1786934,G2775060,Chile,"obs507929,obs529166","S40967917,S40968069",3,true,CL-LI,L2348519,Stationary,06-12-17,2017,9.116666667,5,0,2
Turdus falcklandii,-71.0487858,-34.3034341,G2775059,Chile,"obs507929,obs529166","S40967966,S40968067",4,true,CL-LI,L6542536,Traveling,06-12-17,2017,11.33333333,1,1,2
Turdus falcklandii,-71.632184,-33.626973,G2777416,Chile,"obs275735,obs278867,obs177244","S40994776,S40996195,S41026426",2,true,CL-VS,L6547035,Traveling,09-12-17,2017,7.65,166,1.609,3
